iter	Passed	Remaining
6359	20313	11625
6360	20316	11622
6361	20319	11619
6362	20322	11616
6363	20326	11613
6364	20329	11610
6365	20333	11607
6366	20337	11604
6367	20340	11601
6368	20344	11598
6369	20347	11595
6370	20350	11591
6371	20354	11588
6372	20357	11585
6373	20360	11582
6374	20363	11579
6375	20366	11576
6376	20369	11572
6377	20372	11569
6378	20375	11566
6379	20379	11563
6380	20382	11559
6381	20385	11556
6382	20388	11553
6383	20392	11550
6384	20394	11546
6385	20397	11543
6386	20400	11540
6387	20404	11537
6388	20407	11533
6389	20410	11530
6390	20413	11527
6391	20416	11524
6392	20419	11520
6393	20422	11517
6394	20426	11514
6395	20429	11511
6396	20432	11508
6397	20435	11505
6398	20438	11501
6399	20442	11498
6400	20445	11495
6401	20448	11492
6402	20451	11488
6403	20454	11485
6404	20457	11482
6405	20460	11479
6406	20463	11475
6407	20466	11472
6408	20470	11469
6409	20473	11466
6410	20477	11463
6411	20481	11461
6412	20484	11457
6413	20487	11454
6414	20491	11451
6415	20494	11448
6416	20497	11445
6417	20501	11442
6418	20504	11439
6419	20507	11435
6420	20511	11432
6421	20514	11429
6422	20518	11426
6423	20521	11423
6424	20525	11420
6425	20528	11417
6426	20531	11414
6427	20535	11411
6428	20538	11408
6429	20542	11405
6430	20545	11401
6431	20548	11398
6432	20551	11395
6433	20555	11392
6434	20558	11389
6435	20562	11386
6436	20565	11383
6437	20569	11380
6438	20572	11377
6439	20575	11374
6440	20578	11370
6441	20581	11367
6442	20584	11364
6443	20588	11361
6444	20591	11357
6445	20594	11354
6446	20597	11351
6447	20600	11347
6448	20603	11344
6449	20606	11341
6450	20608	11337
6451	20612	11334
6452	20615	11331
6453	20618	11328
6454	20621	11324
6455	20623	11321
6456	20627	11318
6457	20630	11315
6458	20633	11311
6459	20635	11308
6460	20638	11304
6461	20641	11301
6462	20644	11298
6463	20647	11294
6464	20650	11291
6465	20653	11288
6466	20656	11284
6467	20659	11281
6468	20662	11278
6469	20665	11274
6470	20668	11271
6471	20671	11268
6472	20675	11265
6473	20678	11262
6474	20682	11259
6475	20685	11256
6476	20689	11253
6477	20692	11250
6478	20696	11247
6479	20700	11244
6480	20703	11241
6481	20706	11238
6482	20709	11235
6483	20712	11231
6484	20716	11228
6485	20719	11225
6486	20722	11222
6487	20725	11219
6488	20728	11215
6489	20732	11212
6490	20735	11209
6491	20738	11205
6492	20741	11202
6493	20745	11200
6494	20748	11197
6495	20752	11193
6496	20755	11190
6497	20760	11188
6498	20763	11185
6499	20766	11182
6500	20770	11179
6501	20773	11176
6502	20777	11173
6503	20780	11170
6504	20784	11166
6505	20787	11163
6506	20791	11160
6507	20794	11157
6508	20798	11154
6509	20801	11151
6510	20805	11148
6511	20808	11145
6512	20811	11142
6513	20814	11139
6514	20819	11136
6515	20822	11133
6516	20825	11130
6517	20829	11127
6518	20833	11124
6519	20837	11122
6520	20841	11119
6521	20845	11116
6522	20848	11113
6523	20852	11110
6524	20855	11107
6525	20859	11103
6526	20863	11101
6527	20867	11098
6528	20870	11095
6529	20873	11092
6530	20877	11089
6531	20880	11085
6532	20883	11082
6533	20886	11079
6534	20889	11075
6535	20892	11072
6536	20895	11069
6537	20898	11066
6538	20901	11062
6539	20904	11059
6540	20907	11056
6541	20910	11052
6542	20913	11049
6543	20916	11046
6544	20919	11042
6545	20922	11039
6546	20926	11036
6547	20929	11033
6548	20932	11030
6549	20935	11027
6550	20938	11023
6551	20941	11020
6552	20944	11017
6553	20947	11013
6554	20950	11010
6555	20953	11007
6556	20956	11003
6557	20959	11000
6558	20962	10997
6559	20965	10993
6560	20967	10990
6561	20970	10987
6562	20973	10983
6563	20976	10980
6564	20979	10977
6565	20982	10973
6566	20985	10970
6567	20987	10966
6568	20990	10963
6569	20993	10960
6570	20996	10956
6571	20999	10953
6572	21002	10950
6573	21005	10946
6574	21008	10943
6575	21012	10940
6576	21015	10937
6577	21018	10934
6578	21022	10931
6579	21025	10928
6580	21029	10925
6581	21032	10922
6582	21035	10918
6583	21038	10915
6584	21041	10912
6585	21044	10908
6586	21047	10905
6587	21050	10902
6588	21053	10899
6589	21056	10895
6590	21059	10892
6591	21062	10889
6592	21065	10885
6593	21068	10882
6594	21071	10879
6595	21074	10875
6596	21077	10872
6597	21080	10869
6598	21083	10865
6599	21086	10862
6600	21089	10859
6601	21092	10856
6602	21095	10852
6603	21098	10849
6604	21101	10846
6605	21104	10842
6606	21106	10839
6607	21109	10835
6608	21112	10832
6609	21115	10829
6610	21118	10826
6611	21121	10822
6612	21124	10819
6613	21127	10815
6614	21129	10812
6615	21133	10809
6616	21136	10806
6617	21139	10802
6618	21141	10799
6619	21144	10796
6620	21147	10792
6621	21150	10789
6622	21153	10785
6623	21156	10782
6624	21159	10779
6625	21162	10776
6626	21166	10773
6627	21169	10770
6628	21173	10767
6629	21176	10764
6630	21180	10760
6631	21183	10757
6632	21186	10754
6633	21190	10751
6634	21193	10748
6635	21196	10744
6636	21199	10741
6637	21202	10738
6638	21205	10735
6639	21208	10732
6640	21211	10728
6641	21214	10725
6642	21217	10722
6643	21220	10718
6644	21223	10715
6645	21226	10712
6646	21229	10709
6647	21232	10705
6648	21235	10702
6649	21238	10699
6650	21241	10695
6651	21245	10693
6652	21249	10690
6653	21252	10687
6654	21256	10684
6655	21260	10681
6656	21263	10678
6657	21267	10675
6658	21270	10671
6659	21273	10668
6660	21277	10665
6661	21280	10662
6662	21283	10659
6663	21287	10656
6664	21291	10653
6665	21295	10650
6666	21298	10647
6667	21301	10644
6668	21304	10641
6669	21307	10637
6670	21310	10634
6671	21313	10631
6672	21316	10627
6673	21319	10624
6674	21322	10621
6675	21325	10617
6676	21328	10614
6677	21331	10611
6678	21335	10608
6679	21338	10605
6680	21341	10602
6681	21344	10598
6682	21348	10595
6683	21351	10592
6684	21354	10589
6685	21358	10586
6686	21362	10583
6687	21365	10580
6688	21369	10577
6689	21372	10574
6690	21375	10570
6691	21379	10568
6692	21382	10564
6693	21385	10561
6694	21387	10558
6695	21391	10555
6696	21394	10551
6697	21397	10548
6698	21399	10545
6699	21402	10541
6700	21406	10538
6701	21408	10535
6702	21411	10531
6703	21414	10528
6704	21417	10525
6705	21420	10521
6706	21423	10518
6707	21426	10515
6708	21429	10511
6709	21432	10508
6710	21435	10505
6711	21437	10501
6712	21440	10498
6713	21443	10495
6714	21446	10491
6715	21449	10488
6716	21452	10485
6717	21456	10482
6718	21459	10478
6719	21462	10475
6720	21465	10472
6721	21468	10469
6722	21471	10465
6723	21473	10462
6724	21476	10458
6725	21479	10455
6726	21482	10452
6727	21485	10448
6728	21488	10445
6729	21491	10442
6730	21494	10438
6731	21496	10435
6732	21499	10432
6733	21502	10428
6734	21505	10425
6735	21508	10422
6736	21512	10419
6737	21515	10416
6738	21518	10412
6739	21522	10409
6740	21525	10406
6741	21529	10404
6742	21532	10400
6743	21535	10397
6744	21538	10394
6745	21542	10391
6746	21545	10388
6747	21548	10384
6748	21551	10381
6749	21555	10378
6750	21558	10375
6751	21561	10371
6752	21563	10368
6753	21566	10365
6754	21569	10361
6755	21572	10358
6756	21575	10355
6757	21578	10351
6758	21581	10348
6759	21584	10345
6760	21587	10341
6761	21590	10338
6762	21593	10335
6763	21596	10331
6764	21599	10328
6765	21601	10325
6766	21604	10321
6767	21607	10318
6768	21610	10315
6769	21613	10312
6770	21616	10308
6771	21619	10305
6772	21622	10301
6773	21625	10298
6774	21628	10295
6775	21631	10291
6776	21634	10288
6777	21636	10285
6778	21640	10282
6779	21643	10278
6780	21646	10275
6781	21648	10272
6782	21651	10268
6783	21654	10265
6784	21657	10262
6785	21660	10258
6786	21663	10255
6787	21666	10252
6788	21669	10248
6789	21672	10245
6790	21675	10242
6791	21678	10238
6792	21681	10235
6793	21684	10232
6794	21688	10229
6795	21691	10226
6796	21694	10223
6797	21697	10220
6798	21701	10217
6799	21704	10214
6800	21708	10211
6801	21711	10207
6802	21714	10204
6803	21718	10201
6804	21721	10198
6805	21724	10194
6806	21727	10191
6807	21729	10188
6808	21733	10185
6809	21737	10182
6810	21740	10179
6811	21743	10176
6812	21747	10173
6813	21750	10169
6814	21753	10166
6815	21756	10163
6816	21759	10159
6817	21762	10156
6818	21765	10153
6819	21768	10150
6820	21771	10146
6821	21774	10143
6822	21778	10140
6823	21781	10137
6824	21783	10133
6825	21786	10130
6826	21789	10127
6827	21792	10123
6828	21795	10120
6829	21798	10117
6830	21801	10114
6831	21804	10110
6832	21807	10107
6833	21810	10104
6834	21813	10100
6835	21816	10097
6836	21819	10094
6837	21822	10090
6838	21824	10087
6839	21827	10084
6840	21830	10080
6841	21833	10077
6842	21836	10074
6843	21839	10070
6844	21842	10067
6845	21845	10064
6846	21848	10060
6847	21851	10057
6848	21854	10054
6849	21856	10050
6850	21859	10047
6851	21862	10044
6852	21866	10041
6853	21869	10038
6854	21872	10035
6855	21876	10031
6856	21879	10028
6857	21882	10025
6858	21885	10022
6859	21889	10019
6860	21892	10016
6861	21896	10013
6862	21898	10009
6863	21902	10006
6864	21904	10003
6865	21907	9999
6866	21911	9996
6867	21914	9993
6868	21917	9990
6869	21920	9986
6870	21923	9983
6871	21926	9980
6872	21929	9977
6873	21931	9973
6874	21934	9970
6875	21937	9967
6876	21940	9963
6877	21943	9960
6878	21946	9957
6879	21949	9953
6880	21952	9950
6881	21955	9947
6882	21958	9943
6883	21961	9940
6884	21964	9937
6885	21967	9934
6886	21969	9930
6887	21972	9927
6888	21975	9923
6889	21978	9920
6890	21981	9917
6891	21984	9913
6892	21987	9910
6893	21989	9907
6894	21992	9903
6895	21995	9900
6896	21998	9897
6897	22001	9894
6898	22004	9890
6899	22007	9887
6900	22010	9884
6901	22013	9880
6902	22015	9877
6903	22018	9874
6904	22021	9870
6905	22025	9867
6906	22028	9864
6907	22031	9861
6908	22033	9857
6909	22036	9854
6910	22040	9851
6911	22044	9848
6912	22047	9845
6913	22050	9842
6914	22054	9839
6915	22057	9836
6916	22061	9832
6917	22064	9829
6918	22067	9826
6919	22070	9823
6920	22074	9820
6921	22077	9817
6922	22080	9813
6923	22083	9810
6924	22086	9807
6925	22089	9803
6926	22092	9800
6927	22095	9797
6928	22097	9794
6929	22100	9790
6930	22103	9787
6931	22106	9784
6932	22109	9780
6933	22112	9777
6934	22115	9774
6935	22118	9770
6936	22121	9767
6937	22124	9764
6938	22127	9761
6939	22130	9757
6940	22133	9754
6941	22136	9751
6942	22139	9748
6943	22142	9744
6944	22145	9741
6945	22148	9738
6946	22151	9734
6947	22154	9731
6948	22157	9728
6949	22160	9724
6950	22163	9721
6951	22166	9718
6952	22169	9715
6953	22172	9711
6954	22175	9708
6955	22178	9705
6956	22181	9702
6957	22184	9698
6958	22187	9695
6959	22189	9692
6960	22192	9688
6961	22195	9685
6962	22198	9682
6963	22201	9678
6964	22204	9675
6965	22207	9672
6966	22211	9669
6967	22214	9666
6968	22218	9663
6969	22221	9660
6970	22224	9656
6971	22227	9653
6972	22230	9650
6973	22234	9647
6974	22237	9644
6975	22240	9641
6976	22244	9638
6977	22247	9634
6978	22251	9631
6979	22254	9628
6980	22257	9625
6981	22260	9622
6982	22263	9618
6983	22266	9615
6984	22269	9612
6985	22272	9609
6986	22276	9606
6987	22280	9603
6988	22285	9601
6989	22290	9598
6990	22295	9596
6991	22298	9593
6992	22302	9590
6993	22306	9587
6994	22310	9584
6995	22313	9581
6996	22316	9578
6997	22320	9574
6998	22323	9571
6999	22328	9569
7000	22332	9566
7001	22335	9563
7002	22339	9560
7003	22342	9557
7004	22345	9553
7005	22349	9550
7006	22352	9547
7007	22356	9544
7008	22359	9541
7009	22363	9538
7010	22366	9535
7011	22370	9532
7012	22375	9530
7013	22378	9527
7014	22382	9524
7015	22385	9520
7016	22390	9518
7017	22394	9515
7018	22397	9512
7019	22400	9509
7020	22404	9506
7021	22408	9503
7022	22412	9500
7023	22415	9497
7024	22419	9494
7025	22422	9491
7026	22426	9488
7027	22429	9485
7028	22433	9482
7029	22437	9479
7030	22440	9476
7031	22444	9473
7032	22448	9470
7033	22453	9467
7034	22457	9465
7035	22462	9462
7036	22469	9460
7037	22473	9458
7038	22479	9456
7039	22483	9453
7040	22487	9450
7041	22492	9447
7042	22496	9445
7043	22500	9442
7044	22505	9439
7045	22509	9437
7046	22513	9434
7047	22517	9431
7048	22522	9428
7049	22526	9425
7050	22529	9422
7051	22533	9419
7052	22538	9417
7053	22544	9415
7054	22548	9412
7055	22554	9410
7056	22559	9408
7057	22564	9405
7058	22569	9403
7059	22576	9401
7060	22581	9398
7061	22587	9396
7062	22599	9397
7063	22605	9395
7064	22610	9393
7065	22616	9390
7066	22623	9389
7067	22628	9386
7068	22632	9383
7069	22635	9380
7070	22639	9377
7071	22643	9375
7072	22648	9372
7073	22652	9369
7074	22658	9367
7075	22662	9364
7076	22667	9362
7077	22671	9359
7078	22675	9356
7079	22679	9353
7080	22683	9350
7081	22687	9347
7082	22690	9344
7083	22694	9341
7084	22698	9338
7085	22702	9336
7086	22706	9333
7087	22711	9330
7088	22714	9327
7089	22718	9324
7090	22722	9321
7091	22725	9318
7092	22729	9315
7093	22733	9312
7094	22737	9309
7095	22740	9306
7096	22744	9303
7097	22747	9300
7098	22751	9297
7099	22754	9294
7100	22757	9291
7101	22761	9287
7102	22765	9284
7103	22768	9281
7104	22772	9278
7105	22775	9275
7106	22779	9272
7107	22782	9269
7108	22786	9266
7109	22789	9263
7110	22793	9260
7111	22796	9257
7112	22801	9254
7113	22805	9251
7114	22809	9248
7115	22812	9245
7116	22816	9242
7117	22820	9239
7118	22823	9236
7119	22827	9233
7120	22831	9230
7121	22834	9227
7122	22838	9224
7123	22843	9221
7124	22846	9218
7125	22850	9215
7126	22853	9212
7127	22856	9209
7128	22860	9206
7129	22863	9203
7130	22866	9199
7131	22869	9196
7132	22873	9193
7133	22876	9190
7134	22880	9187
7135	22884	9184
7136	22887	9181
7137	22891	9178
7138	22895	9175
7139	22898	9172
7140	22902	9169
7141	22907	9166
7142	22910	9163
7143	22914	9160
7144	22917	9157
7145	22920	9154
7146	22924	9151
7147	22927	9148
7148	22931	9144
7149	22934	9141
7150	22938	9138
7151	22941	9135
7152	22944	9132
7153	22947	9129
7154	22951	9125
7155	22954	9122
7156	22957	9119
7157	22960	9116
7158	22963	9112
7159	22966	9109
7160	22969	9106
7161	22972	9102
7162	22974	9099
7163	22977	9096
7164	22980	9092
7165	22983	9089
7166	22986	9086
7167	22989	9082
7168	22991	9079
7169	22994	9076
7170	22997	9072
7171	23000	9069
7172	23003	9065
7173	23005	9062
7174	23008	9059
7175	23011	9055
7176	23014	9052
7177	23016	9049
7178	23019	9045
7179	23022	9042
7180	23025	9038
7181	23027	9035
7182	23030	9032
7183	23033	9028
7184	23036	9025
7185	23040	9022
7186	23043	9019
7187	23046	9016
7188	23049	9012
7189	23053	9009
7190	23056	9006
7191	23059	9003
7192	23063	9000
7193	23067	8997
7194	23071	8994
7195	23074	8991
7196	23077	8988
7197	23081	8985
7198	23085	8981
7199	23088	8978
7200	23091	8975
7201	23093	8972
7202	23096	8968
7203	23100	8965
7204	23103	8962
7205	23106	8958
7206	23109	8955
7207	23111	8952
7208	23114	8949
7209	23117	8945
7210	23120	8942
7211	23123	8939
7212	23126	8935
7213	23129	8932
7214	23132	8929
7215	23135	8925
7216	23138	8922
7217	23141	8919
7218	23144	8916
7219	23147	8912
7220	23165	8915
7221	23169	8912
7222	23172	8909
7223	23175	8905
7224	23178	8902
7225	23182	8899
7226	23185	8896
7227	23189	8893
7228	23192	8890
7229	23195	8886
7230	23198	8883
7231	23200	8880
7232	23203	8876
7233	23206	8873
7234	23210	8870
7235	23213	8867
7236	23216	8863
7237	23220	8860
7238	23223	8857
7239	23227	8854
7240	23230	8851
7241	23234	8848
7242	23237	8845
7243	23240	8842
7244	23243	8838
7245	23246	8835
7246	23249	8832
7247	23253	8828
7248	23255	8825
7249	23258	8822
7250	23262	8819
7251	23265	8815
7252	23268	8812
7253	23270	8809
7254	23273	8805
7255	23276	8802
7256	23279	8799
7257	23282	8795
7258	23285	8792
7259	23288	8789
7260	23291	8786
7261	23294	8782
7262	23297	8779
7263	23300	8776
7264	23303	8772
7265	23306	8769
7266	23308	8766
7267	23311	8762
7268	23314	8759
7269	23317	8756
7270	23320	8752
7271	23323	8749
7272	23326	8746
7273	23329	8742
7274	23332	8739
7275	23335	8736
7276	23338	8732
7277	23341	8729
7278	23344	8726
7279	23347	8723
7280	23350	8719
7281	23353	8716
7282	23356	8713
7283	23359	8709
7284	23361	8706
7285	23364	8703
7286	23367	8699
7287	23370	8696
7288	23373	8693
7289	23377	8690
7290	23381	8687
7291	23384	8684
7292	23388	8681
7293	23391	8678
7294	23395	8674
7295	23398	8671
7296	23402	8668
7297	23405	8665
7298	23408	8662
7299	23412	8659
7300	23416	8656
7301	23419	8653
7302	23422	8649
7303	23425	8646
7304	23428	8643
7305	23432	8640
7306	23435	8637
7307	23438	8633
7308	23441	8630
7309	23444	8627
7310	23447	8624
7311	23451	8620
7312	23454	8617
7313	23457	8614
7314	23460	8611
7315	23463	8607
7316	23466	8604
7317	23469	8601
7318	23472	8598
7319	23475	8595
7320	23479	8591
7321	23482	8588
7322	23485	8585
7323	23488	8582
7324	23491	8578
7325	23494	8575
7326	23497	8572
7327	23500	8568
7328	23503	8565
7329	23506	8562
7330	23509	8559
7331	23513	8556
7332	23516	8552
7333	23519	8549
7334	23522	8546
7335	23525	8543
7336	23528	8539
7337	23531	8536
7338	23534	8533
7339	23537	8530
7340	23540	8526
7341	23544	8523
7342	23549	8521
7343	23552	8517
7344	23555	8514
7345	23559	8511
7346	23563	8508
7347	23566	8505
7348	23570	8502
7349	23573	8499
7350	23576	8495
7351	23579	8492
7352	23583	8489
7353	23586	8486
7354	23589	8483
7355	23592	8480
7356	23596	8476
7357	23599	8473
7358	23603	8470
7359	23606	8467
7360	23609	8464
7361	23612	8461
7362	23615	8457
7363	23618	8454
7364	23621	8451
7365	23624	8447
7366	23627	8444
7367	23630	8441
7368	23633	8438
7369	23636	8434
7370	23639	8431
7371	23642	8428
7372	23645	8424
7373	23648	8421
7374	23651	8418
7375	23654	8415
7376	23657	8411
7377	23661	8408
7378	23663	8405
7379	23667	8402
7380	23670	8398
7381	23673	8395
7382	23675	8392
7383	23678	8388
7384	23681	8385
7385	23685	8382
7386	23688	8379
7387	23691	8375
7388	23694	8372
7389	23698	8369
7390	23701	8366
7391	23704	8363
7392	23707	8360
7393	23711	8357
7394	23715	8354
7395	23718	8350
7396	23722	8347
7397	23725	8344
7398	23729	8341
7399	23732	8338
7400	23736	8335
7401	23739	8332
7402	23743	8329
7403	23746	8326
7404	23749	8322
7405	23752	8319
7406	23756	8316
7407	23760	8313
7408	23764	8310
7409	23768	8307
7410	23771	8304
7411	23775	8301
7412	23778	8298
7413	23781	8294
7414	23784	8291
7415	23787	8288
7416	23791	8285
7417	23794	8282
7418	23798	8279
7419	23802	8276
7420	23805	8273
7421	23808	8269
7422	23811	8266
7423	23815	8263
7424	23818	8260
7425	23821	8257
7426	23825	8254
7427	23828	8250
7428	23831	8247
7429	23835	8244
7430	23838	8241
7431	23841	8238
7432	23844	8234
7433	23847	8231
7434	23851	8228
7435	23855	8225
7436	23858	8222
7437	23861	8219
7438	23865	8216
7439	23868	8212
7440	23889	8215
7441	23893	8212
7442	23897	8209
7443	23901	8206
7444	23904	8203
7445	23908	8200
7446	23912	8197
7447	23918	8195
7448	23921	8192
7449	23925	8189
7450	23930	8186
7451	23934	8183
7452	23938	8180
7453	23941	8177
7454	23945	8174
7455	23948	8171
7456	23952	8168
7457	23955	8165
7458	23959	8162
7459	23963	8159
7460	23966	8155
7461	23970	8152
7462	23974	8149
7463	23978	8147
7464	23982	8143
7465	23985	8140
7466	23990	8138
7467	23993	8135
7468	23998	8132
7469	24001	8129
7470	24006	8126
7471	24010	8123
7472	24014	8120
7473	24018	8117
7474	24021	8114
7475	24025	8111
7476	24028	8108
7477	24032	8105
7478	24035	8101
7479	24038	8098
7480	24041	8095
7481	24045	8092
7482	24049	8089
7483	24054	8086
7484	24058	8083
7485	24062	8080
7486	24065	8077
7487	24069	8074
7488	24073	8071
7489	24076	8068
7490	24080	8065
7491	24083	8062
7492	24086	8058
7493	24090	8055
7494	24094	8052
7495	24097	8049
7496	24101	8046
7497	24104	8043
7498	24108	8040
7499	24112	8037
7500	24116	8034
7501	24119	8031
7502	24123	8028
7503	24126	8025
7504	24130	8021
7505	24133	8018
7506	24137	8015
7507	24140	8012
7508	24145	8009
7509	24148	8006
7510	24151	8003
7511	24154	8000
7512	24157	7996
7513	24161	7993
7514	24164	7990
7515	24167	7987
7516	24171	7984
7517	24174	7981
7518	24177	7977
7519	24180	7974
7520	24183	7971
7521	24187	7968
7522	24190	7964
7523	24193	7961
7524	24196	7958
7525	24199	7955
7526	24203	7952
7527	24206	7948
7528	24211	7946
7529	24214	7943
7530	24218	7940
7531	24222	7936
7532	24226	7933
7533	24230	7930
7534	24233	7927
7535	24237	7924
7536	24241	7921
7537	24245	7919
7538	24249	7915
7539	24252	7912
7540	24255	7909
7541	24259	7906
7542	24264	7903
7543	24267	7900
7544	24271	7897
7545	24275	7894
7546	24278	7891
7547	24281	7887
7548	24285	7885
7549	24289	7881
7550	24292	7878
7551	24295	7875
7552	24299	7872
7553	24303	7869
7554	24306	7866
7555	24309	7863
7556	24313	7859
7557	24316	7856
7558	24319	7853
7559	24322	7850
7560	24325	7846
7561	24328	7843
7562	24331	7840
7563	24335	7837
7564	24338	7834
7565	24341	7830
7566	24344	7827
7567	24347	7824
7568	24350	7820
7569	24353	7817
7570	24356	7814
7571	24359	7811
7572	24362	7807
7573	24365	7804
7574	24368	7801
7575	24372	7798
7576	24375	7795
7577	24379	7792
7578	24383	7788
7579	24386	7785
7580	24390	7782
7581	24394	7779
7582	24397	7776
7583	24400	7773
7584	24404	7770
7585	24407	7766
7586	24410	7763
7587	24414	7760
7588	24418	7757
7589	24421	7754
7590	24425	7751
7591	24428	7748
7592	24432	7745
7593	24436	7742
7594	24440	7739
7595	24443	7735
7596	24446	7732
7597	24449	7729
7598	24453	7726
7599	24456	7723
7600	24459	7719
7601	24462	7716
7602	24466	7713
7603	24469	7710
7604	24472	7706
7605	24475	7703
7606	24478	7700
7607	24481	7697
7608	24484	7693
7609	24488	7690
7610	24491	7687
7611	24494	7684
7612	24497	7680
7613	24500	7677
7614	24503	7674
7615	24506	7671
7616	24510	7668
7617	24513	7664
7618	24516	7661
7619	24519	7658
7620	24522	7655
7621	24525	7651
7622	24528	7648
7623	24531	7645
7624	24535	7642
7625	24538	7638
7626	24541	7635
7627	24545	7632
7628	24548	7629
7629	24551	7626
7630	24555	7623
7631	24559	7620
7632	24562	7616
7633	24566	7613
7634	24570	7610
7635	24574	7607
7636	24578	7604
7637	24581	7601
7638	24585	7598
7639	24589	7595
7640	24592	7592
7641	24596	7589
7642	24599	7586
7643	24602	7583
7644	24606	7579
7645	24609	7576
7646	24613	7573
7647	24617	7570
7648	24620	7567
7649	24623	7564
7650	24626	7560
7651	24629	7557
7652	24632	7554
7653	24635	7551
7654	24638	7547
7655	24641	7544
7656	24645	7541
7657	24648	7537
7658	24651	7534
7659	24654	7531
7660	24657	7528
7661	24660	7525
7662	24663	7521
7663	24667	7518
7664	24670	7515
7665	24674	7512
7666	24677	7509
7667	24680	7505
7668	24684	7502
7669	24688	7499
7670	24692	7496
7671	24695	7493
7672	24699	7490
7673	24703	7487
7674	24706	7484
7675	24710	7481
7676	24714	7478
7677	24719	7475
7678	24723	7472
7679	24726	7469
7680	24730	7466
7681	24733	7463
7682	24736	7460
7683	24740	7456
7684	24772	7462
7685	24777	7459
7686	24780	7456
7687	24785	7453
7688	24791	7451
7689	24796	7448
7690	24802	7446
7691	24806	7443
7692	24809	7440
7693	24813	7437
7694	24818	7434
7695	24834	7434
7696	24838	7431
7697	24841	7428
7698	24845	7425
7699	24849	7422
7700	24852	7419
7701	24856	7416
7702	24860	7413
7703	24864	7410
7704	24868	7407
7705	24873	7404
7706	24877	7401
7707	24882	7398
7708	24886	7395
7709	24890	7392
7710	24894	7389
7711	24898	7386
7712	24902	7383
7713	24906	7380
7714	24910	7377
7715	24914	7374
7716	24918	7371
7717	24924	7369
7718	24927	7366
7719	24931	7363
7720	24935	7360
7721	24939	7357
7722	24943	7354
7723	24946	7350
7724	24950	7347
7725	24953	7344
7726	24957	7341
7727	24961	7338
7728	24964	7335
7729	24967	7332
7730	24970	7328
7731	24973	7325
7732	24976	7322
7733	24979	7318
7734	24982	7315
7735	24985	7312
7736	24988	7308
7737	24991	7305
7738	24994	7302
7739	24997	7299
7740	25000	7295
7741	25003	7292
7742	25006	7289
7743	25009	7285
7744	25012	7282
7745	25015	7279
7746	25018	7275
7747	25021	7272
7748	25024	7269
7749	25027	7266
7750	25030	7262
7751	25034	7259
7752	25039	7256
7753	25042	7253
7754	25046	7250
7755	25049	7247
7756	25053	7244
7757	25056	7241
7758	25060	7238
7759	25063	7234
7760	25066	7231
7761	25070	7228
7762	25073	7225
7763	25077	7222
7764	25080	7218
7765	25084	7215
7766	25088	7212
7767	25091	7209
7768	25094	7206
7769	25097	7203
7770	25101	7199
7771	25104	7196
7772	25107	7193
7773	25110	7190
7774	25113	7186
7775	25116	7183
7776	25119	7180
7777	25122	7176
7778	25124	7173
7779	25127	7170
7780	25131	7166
7781	25133	7163
7782	25136	7160
7783	25139	7156
7784	25142	7153
7785	25145	7150
7786	25148	7146
7787	25151	7143
7788	25154	7140
7789	25157	7137
7790	25160	7133
7791	25163	7130
7792	25166	7127
7793	25169	7123
7794	25172	7120
7795	25175	7117
7796	25178	7114
7797	25181	7110
7798	25184	7107
7799	25187	7104
7800	25189	7100
7801	25192	7097
7802	25195	7094
7803	25198	7090
7804	25201	7087
7805	25204	7084
7806	25207	7080
7807	25210	7077
7808	25214	7074
7809	25217	7071
7810	25221	7068
7811	25224	7064
7812	25228	7061
7813	25231	7058
7814	25235	7055
7815	25238	7052
7816	25242	7049
7817	25245	7046
7818	25250	7043
7819	25253	7040
7820	25257	7036
7821	25260	7033
7822	25264	7030
7823	25267	7027
7824	25270	7024
7825	25273	7020
7826	25276	7017
7827	25279	7014
7828	25282	7010
7829	25285	7007
7830	25288	7004
7831	25291	7000
7832	25294	6997
7833	25297	6994
7834	25300	6991
7835	25303	6987
7836	25306	6984
7837	25309	6981
7838	25312	6977
7839	25315	6974
7840	25318	6971
7841	25321	6967
7842	25323	6964
7843	25326	6961
7844	25329	6958
7845	25332	6954
7846	25335	6951
7847	25337	6947
7848	25340	6944
7849	25343	6941
7850	25346	6938
7851	25349	6934
7852	25352	6931
7853	25355	6928
7854	25359	6924
7855	25361	6921
7856	25364	6918
7857	25367	6914
7858	25370	6911
7859	25374	6908
7860	25377	6905
7861	25380	6902
7862	25383	6898
7863	25387	6895
7864	25390	6892
7865	25394	6889
7866	25397	6886
7867	25401	6883
7868	25404	6879
7869	25407	6876
7870	25410	6873
7871	25414	6870
7872	25417	6866
7873	25420	6863
7874	25423	6860
7875	25426	6856
7876	25429	6853
7877	25432	6850
7878	25435	6847
7879	25438	6843
7880	25441	6840
7881	25444	6837
7882	25447	6834
7883	25450	6830
7884	25453	6827
7885	25457	6824
7886	25462	6821
7887	25465	6818
7888	25469	6815
7889	25473	6812
7890	25477	6809
7891	25481	6806
7892	25485	6803
7893	25489	6800
7894	25492	6797
7895	25496	6793
7896	25499	6790
7897	25503	6787
7898	25506	6784
7899	25510	6781
7900	25513	6778
7901	25517	6774
7902	25520	6771
7903	25524	6768
7904	25527	6765
7905	25530	6762
7906	25534	6759
7907	25538	6756
7908	25542	6753
7909	25547	6750
7910	25551	6747
7911	25554	6743
7912	25558	6740
